gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
2832749034	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/126747016	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis lateralis		SPECIES	Bothriechis lateralis Peters, 1862	Bothriechis lateralis		CR	Monteverde	Puntarenas	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	10.310295	-84.804053	100.0						2013-09-05	5	9	2013	2444663	2444663	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 4836			2025-05-20T22:36:43.325Z	StillImage;StillImage	
2839826039	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/126700316	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR	La Selva Reserve	Heredia	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	10.438242	-84.015946	10.0						2013-09-02	2	9	2013	2444681	2444681	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 4836			2025-05-20T22:42:20.347Z	StillImage	
2832562032	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/102715631	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR	Cahuita NP	Limón	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	9.734093	-82.831646	100.0						2013-07-23	23	7	2013	2444681	2444681	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 113451			2025-05-20T22:22:31.380Z		
2845590829	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/182462491	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR	Talamanca	Limón	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	9.63	-82.65	1000.0						2010-03-18	18	3	2010	2444681	2444681	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 18947			2025-05-20T22:38:06.542Z		
4884897134	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/294713950	Animalia	Chordata	Squamata		Viperidae	Bothriechis			GENUS	Bothriechis Peters, 1859	Bothriechis nigroadspersus		CR	La Selva Reserve	Heredia	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	10.437205	-84.010909	25.0						2023-11-27	27	11	2023	2444662		HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 40255			2025-05-20T22:27:51.085Z		TAXON_MATCH_HIGHERRANK
4157951844	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/277693979	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis lateralis		SPECIES	Bothriechis lateralis Peters, 1862	Bothriechis lateralis		CR	Monteverde	Puntarenas	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	10.32395	-84.816019	25.0						2022-02-13	13	2	2022	2444663	2444663	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 306642			2025-05-20T22:39:37.893Z		
3716192493	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/178686503	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR	San Carlos	Alajuela	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	10.487917	-84.754343	10.0						2019-08-07	7	8	2019	2444681	2444681	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 21438			2025-05-20T22:37:43.557Z		
2836241389	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/121974199	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR	Arenal NP	Alajuela	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	10.461518	-84.739746	10.0						2016-07-17	17	7	2016	2444681	2444681	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 4251			2025-05-20T22:22:55.816Z		
2839475801	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/109304792	Animalia	Chordata	Squamata		Viperidae	Porthidium	Porthidium nasutum		SPECIES	Porthidium nasutum (Bocourt, 1868)	Porthidium nasutum		CR	Sarapiquí	Heredia	PRESENT	2	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	10.448396	-84.067722	10.0						2008-08-14	14	8	2008	2444260	2444260	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 76623			2025-05-20T22:42:34.495Z		
2835473671	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/75941258	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR	Pococí	Limón	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	10.593374	-83.527822	100.0						2013-05-10	10	5	2013	2444681	2444681	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 64104			2025-05-20T22:36:11.327Z		
2839791132	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/133129064	Animalia	Chordata	Squamata		Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR	Sarapiquí	Heredia	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	10.41422	-84.12107	10.0						2016-12-27	27	12	2016	5220796	5220796	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 111705			2025-05-20T22:23:05.903Z		
3725447393	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/177466945	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR	Arenal NP	Alajuela	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	10.438836	-84.708443	25.0						2019-08-04	4	8	2019	2444681	2444681	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 46473			2025-05-20T22:37:41.443Z	StillImage;StillImage	
3723075459	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/230187466	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR	Matina	Limón	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	10.168207	-83.234053	25.0						2018-04-01	1	4	2018	2444681	2444681	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 81805			2025-05-20T22:44:03.089Z	StillImage	
2838151669	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/49134480	Animalia	Chordata	Squamata		Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR	Sarapiquí	Heredia	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	10.425352	-84.015884							2008-01-06	6	1	2008	5220796	5220796	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 2849			2025-05-20T22:29:40.126Z	StillImage	
2842700405	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/184782121	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis lateralis		SPECIES	Bothriechis lateralis Peters, 1862	Bothriechis lateralis		CR	Monteverde	Puntarenas	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	10.3	-84.81	1000.0						2020-01-23	23	1	2020	2444663	2444663	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 126206			2025-05-20T22:24:49.353Z	StillImage;StillImage	
4930877955	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/165604478	Animalia	Chordata	Squamata		Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR	Sarapiquí	Heredia	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	10.41642	-84.124229	25.0						2018-12-13	13	12	2018	5220796	5220796	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 61839			2025-05-20T22:24:07.786Z		
2834406722	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/177113459	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR	Talamanca	Limón	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	9.736239	-82.839211	10.0						2019-07-28	28	7	2019	2444681	2444681	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 46473			2025-05-20T22:37:54.404Z		
3905381107	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/249656283	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR	Cahuita NP	Limón	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	9.735348	-82.836514	13.0						2022-07-19	19	7	2022	2444681	2444681	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 172			2025-05-20T22:32:24.856Z	StillImage	
2839819210	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/134406513	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR	Arenal NP	Alajuela	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	10.406095	-84.705727	1000.0						2012-02-07	7	2	2012	2444681	2444681	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 54046			2025-05-20T22:30:28.587Z		
2833836488	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/166833280	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR	Cahuita NP	Limón	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	9.735717	-82.838084	25.0						2017-10-25	25	10	2017	2444681	2444681	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 13251			2025-05-20T22:37:24.724Z		
4985821974	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/313251047	Animalia	Chordata	Squamata		Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR	Parrita	Puntarenas	PRESENT	2	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	9.5772	-84.21422							2022-06-17	17	6	2022	5220796	5220796	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 384774			2025-05-20T22:28:25.990Z	StillImage;StillImage	
2842602732	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/109305386	Animalia	Chordata	Squamata		Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR	Sarapiquí	Heredia	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	10.418809	-84.117021	100.0						2009-05-07	7	5	2009	5220796	5220796	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 76623			2025-05-20T22:22:39.534Z		
3904574631	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/250824563	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR	San Carlos	Alajuela	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	10.685001	-84.20565	4.0						2022-07-29	29	7	2022	2444681	2444681	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 2688			2025-05-20T22:38:58.266Z		
2832193781	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/51006179	Animalia	Chordata	Squamata		Viperidae	Metlapilcoatlus	Metlapilcoatlus borealis		SPECIES	Metlapilcoatlus nummifer Taylor, 1949	Metlapilcoatlus nummifer		CR	Turrialba	Cartago	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	9.8322	-83.6073	1000.0						2006-03-19	19	3	2006	11135592	11447594	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 10222			2025-05-20T22:22:00.770Z	StillImage;StillImage	
2836698519	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/156105933	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR	Cahuita NP	Limón	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	9.705583	-82.809563	100.0						2018-04-15	15	4	2018	2444681	2444681	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 86741			2025-05-20T22:30:47.675Z	StillImage	
2839977980	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/133209157	Animalia	Chordata	Squamata		Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR	Sarapiquí	Heredia	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	10.413186	-84.120888	10.0						2016-12-29	29	12	2016	5220796	5220796	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 111705			2025-05-20T22:23:03.893Z		
4461719553	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/291460463	Animalia	Chordata	Squamata		Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR	Braulio Carillo N.P.	Heredia	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	10.281351	-84.042192							2012-01-17	17	1	2012	5220796	5220796	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 876281			2025-05-20T22:27:45.887Z	StillImage	
2835695122	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/102995516	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR	Pococí	Limón	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	10.593288	-83.527736	100.0						2015-02-16	16	2	2015	2444681	2444681	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 87931			2025-05-20T22:30:09.170Z		
5157910480	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/348589533	Animalia	Chordata	Squamata		Viperidae	Porthidium	Porthidium nasutum		SPECIES	Porthidium nasutum (Bocourt, 1868)	Porthidium nasutum		CR	Cahuita NP	Limón	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	9.736	-82.824	100.0						2013-01-20	20	1	2013	2444260	2444260	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 40330			2025-05-20T22:41:27.502Z		
3724996863	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/142977461	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR	San Carlos	Alajuela	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	10.483254	-84.779198	1000.0						2017-08-05	5	8	2017	2444681	2444681	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 172			2025-05-20T22:42:30.179Z	StillImage	
4932009481	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/324930199	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR	Cahuita NP	Limón	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	9.734662	-82.83403	4.0						2024-07-23	23	7	2024	2444681	2444681	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 41229			2025-05-20T22:46:16.594Z		
4880541768	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/294831353	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis lateralis		SPECIES	Bothriechis lateralis Peters, 1862	Bothriechis lateralis		CR	Monteverde	Puntarenas	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	10.305774	-84.804352	12.0						2023-12-18	18	12	2023	2444663	2444663	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 113815			2025-05-20T22:40:28.167Z		
2838627172	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/80061865	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR	Arenal NP	Alajuela	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	10.466559	-84.736174	10.0						2013-11-04	4	11	2013	2444681	2444681	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 69167			2025-05-20T22:22:08.644Z		
2840482216	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/133720835	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR	Cahuita NP	Limón	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	9.749938	-82.816077	10.0						2016-12-15	15	12	2016	2444681	2444681	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 80760			2025-05-20T22:30:38.911Z		
2842880178	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/185657165	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR	San Ramón	Alajuela	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	10.423315	-84.737477	1000.0						2020-01-15	15	1	2020	2444681	2444681	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 138479			2025-05-20T22:43:43.921Z	StillImage	
2836282911	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/126555844	Animalia	Chordata	Squamata		Viperidae	Porthidium	Porthidium nasutum		SPECIES	Porthidium nasutum (Bocourt, 1868)	Porthidium nasutum		CR	Sarapiquí	Heredia	PRESENT	2	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	10.418953	-84.118574	10.0						2016-11-12	12	11	2016	2444260	2444260	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 111705			2025-05-20T22:23:01.565Z		
2833627131	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/169104757	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis lateralis		SPECIES	Bothriechis lateralis Peters, 1862	Bothriechis lateralis		CR	Puntarenas	Puntarenas	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	10.32923	-84.838288	25.0						2018-11-17	17	11	2018	2444663	2444663	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 81603			2025-05-20T22:37:28.776Z		
2835605269	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/72743555	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR	Braulio Carillo N.P.	Heredia	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	10.36192	-83.991277	100.0						2012-09-08	8	9	2012	2444681	2444681	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 69305			2025-05-20T22:29:50.835Z	StillImage	
3716245976	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/185075380	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR	Cahuita NP	Limón	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	9.73443	-82.834541	10.0						2020-02-03	3	2	2020	2444681	2444681	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 43249			2025-05-20T22:31:30.590Z		
4934274117	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/250764466	Animalia	Chordata	Squamata		Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR	NP Corcovado	Puntarenas	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	8.68899	-83.6624	35.0						2022-07-29	29	7	2022	5220796	5220796	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 172			2025-05-20T22:44:02.587Z	StillImage;StillImage	
2839307855	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/109305327	Animalia	Chordata	Squamata		Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR	Sarapiquí	Heredia	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	10.415686	-84.119811	100.0						2009-04-20	20	4	2009	5220796	5220796	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 76623			2025-05-20T22:42:09.274Z		
2832508639	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/97479530	Animalia	Chordata	Squamata		Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR	Pococí	Limón	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	10.594554	-83.532886	1000.0						2012-11-15	15	11	2012	5220796	5220796	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 89183			2025-05-20T22:42:02.775Z		
